0,0,0
0.25,0,0
0.5,0,0
0.75,0,0
1,0,0
1.25,0,0
1.5,0,0
1.75,0,0
2,0,0
2.25,0,0
2.5,0,0
2.75,0,0
3,0,0
3.25,0,0
3.5,0,0
3.75,0,0
4,0,0
4.25,0,0
4.5,0,0
4.75,0,0
5,0,0
5.25,0,0
5.5,0,0
5.75,0,0
6,0,0.00542
6.25,0,0
6.5,0,0
6.75,0,0
7,0,0
7.25,0,0
7.5,0,0
7.75,0,0
8,0,0
8.25,0,0
8.5,0,0
8.75,0,0
9,0,0
9.25,0,0
9.5,0,0
9.75,0,0
10,0,0
10.25,0,0
10.5,0,0
10.75,0,0.075209
11,0,0.16598
11.25,0,0.24739
11.5,0,0.34362
11.75,0,0.42807
12,0,0.49195
12.25,0,0.55294
12.5,0,0.59603
12.75,0,0.62298
13,0,0.62103
13.25,0,0.61667
13.5,0,0.59217
13.75,0,0.56035
14,0,0.52498
14.25,0,0.48429
14.5,0,0.44885
14.75,0,0.3974
15,0,0.35451
15.25,0,0.31086
15.5,0,0.27456
15.75,0,0.24173
16,0,0.2179
16.25,0,0.19644
16.5,0,0.18177
16.75,0,0.16539
17,0,0.14354
17.25,0,0.12122
17.5,0,0.10448
17.75,0,0.093816
18,0,0.081128
18.25,0,0.064004
18.5,0,0.05031
18.75,0,0.035083
19,0,0.022281
19.25,0,0.0091801
19.5,0,0
19.75,0,0
20,0,0
20.25,0,0
20.5,0,0
20.75,0,0
21,0,0.0054678
21.25,0,0.014049
21.5,0,0.018827
21.75,0,0.019481
22,0,0.015362
22.25,0,0.018093
22.5,0,0.029303
22.75,0,0.044537
23,0,0.065913
23.25,0,0.10054
23.5,0,0.13581
23.75,0,0.16629
24,0,0.18783
24.25,0,0.21995
24.5,0,0.25166
24.75,0,0.27906
25,0,0.29998
25.25,0,0.31817
25.5,0,0.34298
25.75,0,0.36335
26,0,0.37567
26.25,0,0.36221
26.5,0,0.35511
26.75,0,0.34012
27,0,0.32096
27.25,0,0.26866
27.5,0,0.23864
27.75,0,0.1824
28,0,0.13351
28.25,0,0.084644
28.5,0,0.027856
28.75,0,0
29,0,0
29.25,0,0
29.5,0,0
29.75,0,0
30,0,0.043943
30.25,0,0.097731
30.5,0,0.12798
30.75,0,0.13932
31,0,0.11726
31.25,0,0.077802
31.5,0,0.041785
31.75,0,0.012099
32,0,0
32.25,0,0
32.5,0,0
32.75,0,0
33,0,0
33.25,0,0
33.5,0,0
33.75,0,0
34,0,0
34.25,0,0
34.5,0,0
34.75,0,0.010791
35,0,0.042699
35.25,0,0.048237
35.5,0,0.059521
35.75,0,0.048267
36,0,0.044614
36.25,0,0.022545
36.5,0,0.0090874
36.75,0,0
37,0,0
37.25,0,0
37.5,0,0
37.75,0,0
38,0,0
38.25,0,0
38.5,0,0
38.75,0,0.05619
39,0,0.12927
39.25,0,0.18739
39.5,0,0.23695
39.75,0,0.27603
40,0,0.29958
40.25,0,0.30234
40.5,0,0.30104
40.75,0,0.28594
41,0,0.25633
41.25,0,0.22751
41.5,0,0.19815
41.75,0,0.1679
42,0,0.2004
42.25,0,0.24576
42.5,0,0.30514
42.75,0,0.36378
43,0,0.4137
43.25,0,0.41602
43.5,0,0.42461
43.75,0,0.45021
44,0,0.49292
